timestamp,strategy,symbol,token_address,reject_reason,curve_pct,drawdown_pct,liquidity_usd,fdv_usd,m5_buys,m5_sells
2026-09-20 03:49:35,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7253 USD),,,7253,10288,2,1
2026-09-20 03:50:12,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10285 USD),,,10285,18569,2,0
2026-09-20 03:50:12,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8099 USD),,,8099,12423,0,2
2026-09-20 03:50:12,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7253 USD),,,7253,10288,2,1
2026-09-20 03:50:50,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10285 USD),,,10285,18569,0,0
2026-09-20 03:50:50,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8099 USD),,,8099,12423,0,1
2026-09-20 03:50:50,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7481 USD),,,7481,10805,5,1
2026-09-20 03:51:27,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10285 USD),,,10285,18569,0,0
2026-09-20 03:51:27,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8099 USD),,,8099,12423,0,1
2026-09-20 03:51:27,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7481 USD),,,7481,10805,5,1
2026-09-20 03:52:05,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10285 USD),,,10285,18569,0,0
2026-09-20 03:52:05,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8096 USD),,,8096,12393,0,2
2026-09-20 03:52:05,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7481 USD),,,7481,10805,5,1
2026-09-20 03:52:42,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10255 USD),,,10255,18442,0,1
2026-09-20 03:52:42,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8096 USD),,,8096,12393,0,2
2026-09-20 03:52:42,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7481 USD),,,7481,10805,3,0
2026-09-20 03:53:20,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10255 USD),,,10255,18442,0,1
2026-09-20 03:53:20,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8096 USD),,,8096,12393,0,2
2026-09-20 03:53:20,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7481 USD),,,7481,10805,3,0
2026-09-20 03:53:57,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10293 USD),,,10293,18557,1,2
2026-09-20 03:53:57,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8096 USD),,,8096,12393,0,1
2026-09-20 03:53:57,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7481 USD),,,7481,10805,3,0
2026-09-20 03:54:34,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10293 USD),,,10293,18557,1,2
2026-09-20 03:54:34,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8096 USD),,,8096,12393,0,1
2026-09-20 03:54:34,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7481 USD),,,7481,10805,0,0
2026-09-20 03:55:12,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10271 USD),,,10271,18491,1,3
2026-09-20 03:55:12,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8083 USD),,,8083,12361,0,2
2026-09-20 03:55:12,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7481 USD),,,7481,10805,0,0
2026-09-20 03:55:49,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10271 USD),,,10271,18491,1,3
2026-09-20 03:55:49,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8083 USD),,,8083,12361,0,2
2026-09-20 03:55:49,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7481 USD),,,7481,10805,0,0
2026-09-20 03:56:27,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10271 USD),,,10271,18491,1,3
2026-09-20 03:56:27,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8083 USD),,,8083,12361,0,2
2026-09-20 03:56:27,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7707 USD),,,7707,11313,3,1
2026-09-20 03:57:04,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10271 USD),,,10271,18491,1,3
2026-09-20 03:57:04,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8083 USD),,,8083,12361,0,1
2026-09-20 03:57:04,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7707 USD),,,7707,11313,3,1
2026-09-20 03:57:41,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10271 USD),,,10271,18491,1,2
2026-09-20 03:57:41,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8083 USD),,,8083,12361,0,1
2026-09-20 03:57:42,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7742 USD),,,7742,11378,4,2
2026-09-20 03:58:19,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10271 USD),,,10271,18491,1,2
2026-09-20 03:58:19,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8083 USD),,,8083,12361,0,1
2026-09-20 03:58:20,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7742 USD),,,7742,11378,4,2
2026-09-20 03:58:57,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10376 USD),,,10376,18778,1,1
2026-09-20 03:58:57,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8099 USD),,,8099,12382,0,2
2026-09-20 03:58:57,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7478 USD),,,7478,10765,5,5
2026-09-20 03:59:34,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10376 USD),,,10376,18778,1,1
2026-09-20 03:59:34,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8099 USD),,,8099,12382,0,2
2026-09-20 03:59:34,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7478 USD),,,7478,10765,5,5
2026-09-20 04:00:12,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10376 USD),,,10376,18778,1,0
2026-09-20 04:00:12,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8099 USD),,,8099,12382,0,1
2026-09-20 04:00:12,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7541 USD),,,7541,10911,6,5
2026-09-20 04:00:49,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10316 USD),,,10316,18594,1,1
2026-09-20 04:00:49,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8099 USD),,,8099,12382,0,1
2026-09-20 04:00:49,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7541 USD),,,7541,10911,3,4
2026-09-20 04:01:26,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10316 USD),,,10316,18594,1,1
2026-09-20 04:01:26,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8099 USD),,,8099,12382,0,1
2026-09-20 04:01:26,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7541 USD),,,7541,10911,3,4
2026-09-20 04:02:27,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10296 USD),,,10296,18552,1,2
2026-09-20 04:02:27,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8181 USD),,,8181,12596,1,1
2026-09-20 04:02:27,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7541 USD),,,7541,10911,1,3
2026-09-20 04:03:04,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10296 USD),,,10296,18552,1,2
2026-09-20 04:03:05,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8114 USD),,,8114,12431,1,2
2026-09-20 04:03:05,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7541 USD),,,7541,10911,1,3
2026-09-20 04:03:42,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10296 USD),,,10296,18552,0,2
2026-09-20 04:03:42,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8114 USD),,,8114,12431,1,2
2026-09-20 04:03:42,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7541 USD),,,7541,10911,1,0
2026-09-20 04:04:19,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10296 USD),,,10296,18552,0,2
2026-09-20 04:04:19,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8078 USD),,,8078,12340,1,2
2026-09-20 04:04:20,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7541 USD),,,7541,10911,1,0
2026-09-20 04:04:56,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10296 USD),,,10296,18552,0,2
2026-09-20 04:04:57,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8074 USD),,,8074,12332,2,3
2026-09-20 04:04:57,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7474 USD),,,7474,10765,0,1
2026-09-20 04:05:34,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10173 USD),,,10173,18181,0,3
2026-09-20 04:05:34,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8074 USD),,,8074,12332,2,3
2026-09-20 04:05:34,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7469 USD),,,7469,10753,0,2
2026-09-20 04:06:11,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10173 USD),,,10173,18181,0,2
2026-09-20 04:06:11,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8074 USD),,,8074,12332,2,3
2026-09-20 04:06:11,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7469 USD),,,7469,10753,0,2
2026-09-20 04:06:49,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10173 USD),,,10173,18181,0,1
2026-09-20 04:06:49,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8074 USD),,,8074,12332,1,2
2026-09-20 04:06:49,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7469 USD),,,7469,10753,0,2
2026-09-20 04:07:26,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10144 USD),,,10144,18082,2,1
2026-09-20 04:07:26,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8074 USD),,,8074,12332,1,2
2026-09-20 04:07:26,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7469 USD),,,7469,10753,0,2
2026-09-20 04:08:03,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9925 USD),,,9925,17430,2,2
2026-09-20 04:08:04,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8074 USD),,,8074,12332,1,2
2026-09-20 04:08:04,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7469 USD),,,7469,10753,0,2
2026-09-20 04:08:42,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9925 USD),,,9925,17430,2,2
2026-09-20 04:08:42,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8074 USD),,,8074,12332,1,2
2026-09-20 04:08:42,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7469 USD),,,7469,10753,0,2
2026-09-20 04:09:19,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9925 USD),,,9925,17430,2,2
2026-09-20 04:09:19,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8074 USD),,,8074,12332,0,1
2026-09-20 04:09:19,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7469 USD),,,7469,10753,0,2
2026-09-20 04:09:56,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9925 USD),,,9925,17430,2,1
2026-09-20 04:09:56,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8074 USD),,,8074,12332,0,0
2026-09-20 04:09:57,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7469 USD),,,7469,10753,0,0
2026-09-20 04:10:34,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9925 USD),,,9925,17430,2,1
2026-09-20 04:10:34,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8072 USD),,,8072,12320,0,1
2026-09-20 04:10:34,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7469 USD),,,7469,10753,0,0
2026-09-20 04:11:11,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9925 USD),,,9925,17430,2,1
2026-09-20 04:11:11,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,2
2026-09-20 04:11:11,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8001 USD),,,8001,12001,5,0
2026-09-20 04:11:48,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9765 USD),,,9765,16981,0,2
2026-09-20 04:11:48,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,2
2026-09-20 04:11:48,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8001 USD),,,8001,12001,5,0
2026-09-20 04:12:25,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9746 USD),,,9746,16926,0,3
2026-09-20 04:12:25,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,2
2026-09-20 04:12:25,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7722 USD),,,7722,11343,5,1
2026-09-20 04:13:02,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9746 USD),,,9746,16926,0,2
2026-09-20 04:13:02,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,2
2026-09-20 04:13:03,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7722 USD),,,7722,11343,5,1
2026-09-20 04:13:39,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (9746 USD),,,9746,16926,0,2
2026-09-20 04:13:40,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,2
2026-09-20 04:13:40,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7722 USD),,,7722,11343,5,1
2026-09-20 04:14:17,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10071 USD),,,10071,17880,2,2
2026-09-20 04:14:17,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,2
2026-09-20 04:14:17,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (7722 USD),,,7722,11343,5,1
2026-09-20 04:14:54,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10222 USD),,,10222,18335,3,2
2026-09-20 04:14:54,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:14:55,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8012 USD),,,8012,12038,6,2
2026-09-20 04:15:31,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10222 USD),,,10222,18335,3,2
2026-09-20 04:15:31,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:15:32,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8012 USD),,,8012,12038,6,2
2026-09-20 04:16:09,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10187 USD),,,10187,18229,3,2
2026-09-20 04:16:09,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:16:09,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8063 USD),,,8063,12157,2,2
2026-09-20 04:16:46,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10225 USD),,,10225,18339,4,1
2026-09-20 04:16:46,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:16:46,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8096 USD),,,8096,12238,3,1
2026-09-20 04:17:23,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10225 USD),,,10225,18339,4,1
2026-09-20 04:17:23,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:17:23,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8096 USD),,,8096,12238,3,1
2026-09-20 04:18:00,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10113 USD),,,10113,17999,4,2
2026-09-20 04:18:01,CTO,OTTO,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,LIQ_ZU_NIEDRIG (8067 USD),,,8067,12307,0,0
2026-09-20 04:18:01,CTO,PAYBOX,8h4CNjYqV2jtewVvBw7v8DVmC8j6tE8uD5RYHrRVpump,LIQ_ZU_NIEDRIG (8032 USD),,,8032,12081,3,2
2026-09-20 04:18:38,CTO,SPOOKYCAT,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,LIQ_ZU_NIEDRIG (10062 USD),,,10062,17847,4,3
